Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Africa Western and Central,AFW,2018,1720.14027955102,57.036976441386,56.1242645554959,102.260921384481
Africa Western and Central,AFW,2019,1798.34068458315,57.1498467555118,59.0695277145137,101.440052039004
Africa Western and Central,AFW,2020,1680.03933212698,57.3644254011107,64.4074227528619,97.0265476087927
Albania,ALB,2010,4149.14469936847,78.414,253.98246765,13.3
Albania,ALB,2011,4465.70914328865,78.303,273.75292969,12.2
Albania,ALB,2012,4222.3470988913,78.084,260.68319702,11.2
Albania,ALB,2013,4420.23461988353,77.995,276.0765686,10.5
Albania,ALB,2014,4602.23051443229,78.029,293.1267395,9.9
Albania,ALB,2015,3981.72662261867,78.358,253.93347168,9.6
Albania,ALB,2016,4168.37544462548,78.643,275.43676758,9.4
Albania,ALB,2017,4614.0479692596,78.9,295.52346802,9.3
Albania,ALB,2018,5365.48880180298,79.238,349.21127319,9.3
Albania,ALB,2019,5460.4305086932,79.467,366.34014893,9.4
Albania,ALB,2020,5370.77749956875,77.824,396.17477417,9.4
Algeria,DZA,2010,4912.78585503672,74.144,227.95396423,28.1
Algeria,DZA,2011,5916.31364364343,74.383,285.5020752,27.3
Algeria,DZA,2012,6033.64884689543,74.609,340.09133911,26.6
Algeria,DZA,2013,5979.60138960585,74.809,337.5736084,26.0
Algeria,DZA,2014,6094.69392314956,74.992,366.58670044,25.4
Algeria,DZA,2015,4685.05902729002,75.159,296.76824951,24.9
Algeria,DZA,2016,4424.98529027556,75.31,265.53439331,24.5
Algeria,DZA,2017,4554.66753957828,75.431,270.93261719,24.0
Algeria,DZA,2018,4577.21029180491,75.555,271.53778076,23.7
Algeria,DZA,2019,4468.45341883656,75.682,242.07002258,23.3
Algeria,DZA,2020,3743.5419522929,73.257,211.07276917,22.9
American Samoa,ASM,2010,10375.1720141957,72.587,,
American Samoa,ASM,2011,10383.459331451,72.662,,
American Samoa,ASM,2012,11745.4899153958,72.709,,
American Samoa,ASM,2013,11813.5022034589,72.769,,
American Samoa,ASM,2014,12026.3344929488,72.687,,
American Samoa,ASM,2015,12727.4102651386,72.654,,
American Samoa,ASM,2016,12843.3342903627,72.64,,
American Samoa,ASM,2017,11863.6839452565,72.801,,
American Samoa,ASM,2018,12552.0546868861,72.794,,
American Samoa,ASM,2019,12886.1359517218,72.751,,
American Samoa,ASM,2020,14489.2586563775,72.672,,
Andorra,AND,2010,42746.8309526019,84.197,3277.78515625,4.6
Andorra,AND,2011,46657.1561173756,84.296,3550.90820313,4.4
Andorra,AND,2012,41500.5435791686,84.334,2785.18896484,4.1
Andorra,AND,2013,42470.3161159692,84.406,2887.02587891,3.9
Andorra,AND,2014,44369.659691379,84.485,3001.19604492,3.7
Andorra,AND,2015,38654.9347203095,84.532,2672.26464844,3.5
Andorra,AND,2016,40129.8192007698,84.489,2769.15283203,3.4
Andorra,AND,2017,40672.9943348258,84.359,2876.17871094,3.2
Andorra,AND,2018,42819.7745797624,84.242,3158.13647461,3.1
Andorra,AND,2019,41257.8045846483,84.098,3021.43261719,3.0
Andorra,AND,2020,37361.0900666982,79.418,3282.81738281,2.9
Angola,AGO,2010,3597.34293216332,57.242,96.95197296,119.8
Angola,AGO,2011,4615.91059831778,58.093,122.11888123,112.1
Angola,AGO,2012,5086.02740086376,58.916,121.84848022,104.8
Angola,AGO,2013,5057.74787833163,59.705,142.78450012,98.3
Angola,AGO,2014,5005.9997412707,60.396,130.5861969,92.8
Angola,AGO,2015,3213.90261080059,61.042,107.52857208,88.2
Angola,AGO,2016,1807.95294072643,61.619,94.01481628,84.1
Angola,AGO,2017,2437.25971190821,62.122,112.75364685,80.5
Angola,AGO,2018,2538.59139143371,62.622,84.03104401,77.3
Angola,AGO,2019,2189.85571407618,63.051,64.61397552,74.4
Angola,AGO,2020,1449.92286669308,63.116,55.93916321,71.6
Antigua and Barbuda,ATG,2010,15217.3950790922,76.701,724.08880615,11.9
Antigua and Barbuda,ATG,2011,14911.7275084471,77.023,717.28186035,11.7
Antigua and Barbuda,ATG,2012,15639.8078114787,77.1,753.50183105,11.5
Antigua and Barbuda,ATG,2013,15051.5113587425,77.05,739.10491943,11.3
Antigua and Barbuda,ATG,2014,15532.1062063584,76.912,826.75598145,11.2
Antigua and Barbuda,ATG,2015,16077.6340769406,76.892,789.30975342,11.0
Antigua and Barbuda,ATG,2016,16556.8551801588,76.968,817.88891602,10.8
Antigua and Barbuda,ATG,2017,16965.7288273816,77.03,791.12322998,10.6
Antigua and Barbuda,ATG,2018,18273.4270684912,77.132,856.37127686,10.5
Antigua and Barbuda,ATG,2019,18896.3721832248,77.168,808.14996338,10.3
Antigua and Barbuda,ATG,2020,15369.6082250401,77.161,883.50018311,10.1
Arab World,ARB,2010,5928.30535993301,69.8073221012027,234.421137079307,44.5478729826072
Arab World,ARB,2011,6894.19536785393,69.3633376859826,266.617777001431,53.2587906290182
Arab World,ARB,2012,7362.6299087983,69.842316602094,294.860262829968,42.6674264130527
Arab World,ARB,2013,7351.94811264419,70.1921058451273,303.439577352375,39.5127635612509
Arab World,ARB,2014,7311.28996894348,70.5350666310281,325.296969488424,38.2799244975772
Arab World,ARB,2015,6262.04168490023,70.6580123695192,310.197661494352,37.6067990424134
Arab World,ARB,2016,6012.51244365971,70.8964881164428,309.739806626305,36.6614741024398
Arab World,ARB,2017,6066.72679100575,71.1128560080647,304.305536993425,37.7385335476234
Arab World,ARB,2018,6668.2167280195,71.4312997859137,320.738335147228,36.6148037072111
Arab World,ARB,2019,6638.48541455372,71.8398932674972,323.326647510009,34.9550715309171
Arab World,ARB,2020,5722.48099531674,70.7265588103862,325.636172435532,33.9629421038802
Argentina,ARG,2010,10260.1313108254,75.68,975.65991211,14.4
Argentina,ARG,2011,12704.2831819684,76.1,1196.51464844,13.9
Argentina,ARG,2012,12949.717486654,75.802,1355.22851563,13.3
Argentina,ARG,2013,12963.675773326,75.829,1408.75634766,12.7
Argentina,ARG,2014,12233.1444119186,76.268,1274.66125488,12.2
Argentina,ARG,2015,13679.6264980954,76.6,1517.33789063,11.7
Argentina,ARG,2016,12699.9623137756,76.105,1251.65612793,11.4
Argentina,ARG,2017,14532.5009308511,76.543,1486.92871094,11.0
Argentina,ARG,2018,11752.7998922979,76.77,1209.5357666,10.7
Argentina,ARG,2019,9955.97478680428,76.847,1011.08013916,10.5
Argentina,ARG,2020,8535.59938004389,75.878,891.99621582,10.3
Armenia,ARM,2010,3041.34450723339,73.1731707317073,291.77758789,18.7
Armenia,ARM,2011,3349.55309771906,73.8170731707317,325.29086304,17.8
Armenia,ARM,2012,3511.56399687426,74.119512195122,331.91378784,17.0
Armenia,ARM,2013,3680.16692158886,74.6219512195122,392.85253906,16.2
Armenia,ARM,2014,3852.11800610384,74.8731707317073,404.33874512,15.4
Armenia,ARM,2015,3512.39350276709,74.8707317073171,365.51950073,14.6
Armenia,ARM,2016,3524.42476874707,74.8682926829268,359.58227539,14.0
Armenia,ARM,2017,3869.05373867752,75.2170731707317,409.80145264,13.3
Armenia,ARM,2018,4196.00562301769,75.619512195122,428.34570313,12.7
Armenia,ARM,2019,4597.22887399548,76.2219512195122,533.69952393,12.1
Armenia,ARM,2020,4268.68093304583,73.3756097560976,535.2723999,11.6
Aruba,ABW,2010,24093.1401510626,74.297,,
Aruba,ABW,2011,25712.3843015186,74.578,,
Aruba,ABW,2012,25119.6655449838,74.841,,
Aruba,ABW,2013,25813.5767274227,75.072,,
Aruba,ABW,2014,26129.8390617693,75.261,,
Aruba,ABW,2015,27458.2253310273,75.405,,
Aruba,ABW,2016,27441.5296617282,75.54,,
Aruba,ABW,2017,28440.051963759,75.62,,
Aruba,ABW,2018,30082.1276448186,75.88,,
Aruba,ABW,2019,31096.2050738676,76.019,,
Aruba,ABW,2020,22855.9323200761,75.406,,
Australia,AUS,2010,52144.6654705468,81.6951219512195,4947.96337891,4.8
Australia,AUS,2011,62605.600458306,81.8951219512195,5876.88525391,4.5
Australia,AUS,2012,68072.8732340801,82.0463414634146,6038.87158203,4.3
Australia,AUS,2013,68190.7010035651,82.1487804878049,5811.86865234,4.1
Australia,AUS,2014,62544.0873773726,82.3,6098.25439453,4.0
Australia,AUS,2015,56739.0265346593,82.4,5294.57226563,3.9
Australia,AUS,2016,49888.0410842736,82.4487804878049,5423.82666016,3.8
Australia,AUS,2017,53901.7145392154,82.5,5780.53710938,3.8
Australia,AUS,2018,57196.4220783778,82.7487804878049,5830.1015625,3.8
Australia,AUS,2019,54972.7017885437,82.9,5529.19482422,3.8
Australia,AUS,2020,51791.540179984,83.2,5952.890625,3.8
Austria,AUT,2010,46611.1393420232,80.5804878048781,4800.79345703,4.3
Austria,AUT,2011,51116.8953522042,80.9829268292683,5167.81787109,4.2
Austria,AUT,2012,48250.4059142637,80.9365853658537,4966.09570313,4.0
Austria,AUT,2013,50305.3545774973,81.1365853658537,5235.34130859,3.9
Austria,AUT,2014,51314.9722616322,81.490243902439,5393.60205078,3.8
Austria,AUT,2015,43915.228020857,81.190243902439,4612.82373047,3.7
Austria,AUT,2016,45061.4993920192,81.6414634146342,4709.87597656,3.6
Austria,AUT,2017,47163.7425775142,81.6439024390244,4938.92041016,3.6
Austria,AUT,2018,51194.0749841299,81.6926829268293,5337.21826172,3.5
Austria,AUT,2019,49885.9947355204,81.8951219512195,5263.390625,3.5
Austria,AUT,2020,48716.4098900349,81.1926829268293,5531.0234375,3.4
Azerbaijan,AZE,2010,5843.5337683582,70.309,153.0665741,37.7
Azerbaijan,AZE,2011,7189.81869211976,70.565,184.93493652,35.4
Azerbaijan,AZE,2012,7495.86527658099,71.08,234.60324097,33.2
Azerbaijan,AZE,2013,7875.34536661549,71.485,251.67863464,31.2
Azerbaijan,AZE,2014,7890.84028062087,71.93,280.22314453,29.5
Azerbaijan,AZE,2015,5500.50364628486,72.349,236.25979614,27.8
Azerbaijan,AZE,2016,3880.6852276838,72.568,169.69596863,26.3
Azerbaijan,AZE,2017,4147.1981423222,72.694,167.01565552,24.9
Azerbaijan,AZE,2018,4739.7943123408,73.016,180.03610229,23.6
Azerbaijan,AZE,2019,4805.75371765917,73.29,199.25746155,22.4
Azerbaijan,AZE,2020,4229.91064904503,70.312,245.21949768,21.3
"Bahamas, The",BHS,2010,27473.100430502,73.449,1444.0065918,15.4
"Bahamas, The",BHS,2011,27090.8376801379,73.571,1442.24768066,15.0
"Bahamas, The",BHS,2012,28552.0242683151,73.707,1518.64953613,14.7
"Bahamas, The",BHS,2013,27642.7419759179,73.93,1559.34936523,14.4
"Bahamas, The",BHS,2014,29137.2175632622,74.029,1619.43212891,14.2
"Bahamas, The",BHS,2015,30719.405417469,73.805,1588.58288574,13.9
"Bahamas, The",BHS,2016,30616.5363157284,74.042,1729.71435547,13.8
"Bahamas, The",BHS,2017,31875.4881749619,74.031,2118.64892578,13.6
"Bahamas, The",BHS,2018,32642.3353203452,74.062,1941.9576416,13.5
"Bahamas, The",BHS,2019,33640.3369861278,71.408,1941.60742188,23.5
"Bahamas, The",BHS,2020,26178.7537607708,72.994,1871.10473633,13.3
Bahrain,BHR,2010,21819.3291098099,78.593,866.67224121,8.6
Bahrain,BHR,2011,25032.7867743333,79.141,921.72064209,8.3
Bahrain,BHR,2012,26438.6733230428,79.622,1038.1661377,8.1
Bahrain,BHR,2013,26989.7601148469,79.998,1115.16906738,7.9
Bahrain,BHR,2014,26451.7965647453,80.214,1122.16040039,7.8
Bahrain,BHR,2015,23734.0551143019,80.338,1128.24291992,7.7
Bahrain,BHR,2016,23800.001440631,80.407,1095.92541504,7.6
Bahrain,BHR,2017,24784.7693514607,80.407,1080.08898926,7.7
Bahrain,BHR,2018,26324.4066549559,80.412,1041.8560791,7.7
Bahrain,BHR,2019,27259.7438599327,80.471,1030.26379395,7.8
Bahrain,BHR,2020,24342.8444554718,78.683,1101.79211426,8.0
Bangladesh,BGD,2010,757.385280361508,68.009,20.62105751,48.9
Bangladesh,BGD,2011,837.336944695647,68.499,22.77348328,46.7
Bangladesh,BGD,2012,859.680536375497,68.989,23.43771553,44.7
Bangladesh,BGD,2013,958.262989798283,69.487,26.96918297,42.7
Bangladesh,BGD,2014,1094.46199702838,70.016,29.91152382,40.7
Bangladesh,BGD,2015,1224.38647668165,70.543,33.20998764,38.8
Bangladesh,BGD,2016,1649.28380858601,71.075,39.30647659,36.9
Bangladesh,BGD,2017,1811.08221668646,71.606,42.17510986,35.2
Bangladesh,BGD,2018,1965.24372731467,72.122,44.78892899,33.7
Bangladesh,BGD,2019,2129.79896954606,72.625,47.84217072,32.4
Bangladesh,BGD,2020,2248.85078828233,71.421,51.00624084,31.5
Barbados,BRB,2010,18860.3833703309,75.488,1114.3729248,13.9
Barbados,BRB,2011,19345.9953139542,75.599,1163.2668457,13.7
Barbados,BRB,2012,19034.0708028512,75.737,1294.78674316,13.5
Barbados,BRB,2013,19308.0091116993,75.816,1246.16491699,13.3
Barbados,BRB,2014,19277.9423599235,75.926,1175.44348145,13.1
Barbados,BRB,2015,18954.2913724506,76.055,1154.62719727,12.8
Barbados,BRB,2016,19065.8069800213,76.168,1181.14257813,12.5
Barbados,BRB,2017,19692.7606711615,76.237,1182.00366211,12.1
Barbados,BRB,2018,20055.915870771,76.378,1169.35559082,11.8
Barbados,BRB,2019,20583.7265786414,76.495,1168.11938477,11.4
Barbados,BRB,2020,18347.1109131055,76.647,1234.30041504,11.1
Belarus,BLR,2010,6034.67885177216,70.4048780487805,341.13800049,5.6
Belarus,BLR,2011,6527.6593428786,70.5536585365854,317.82492065,5.2
Belarus,BLR,2012,6953.21591683101,71.9658536585366,364.09957886,4.9
Belarus,BLR,2013,7998.0802045456,72.4707317073171,454.51959229,4.6
Belarus,BLR,2014,8341.31809294883,72.9707317073171,448.27426147,4.3
Belarus,BLR,2015,5967.05595058777,73.6243902439025,360.91937256,4.1
Belarus,BLR,2016,5039.77560949445,73.8268292682927,296.94720459,3.9
Belarus,BLR,2017,5785.54491935194,74.1292682926829,331.94082642,3.6
Belarus,BLR,2018,6360.037502312,74.1756097560976,349.99176025,3.4
Belarus,BLR,2019,6837.77339645635,74.2268292682927,400.11621094,3.1
Belarus,BLR,2020,6542.85579976768,72.1385609756098,420.43655396,2.9
Belgium,BEL,2010,44197.393671162,80.1829268292683,4530.05810547,4.5
Belgium,BEL,2011,47760.8298776546,80.5853658536585,4929.19873047,4.4
Belgium,BEL,2012,44874.1709182123,80.3853658536585,4704.67578125,4.3
Belgium,BEL,2013,46964.5946777056,80.5878048780488,4953.98193359,4.2
Belgium,BEL,2014,47995.7786961339,81.2878048780488,5079.82519531,4.2
Belgium,BEL,2015,40893.804537772,80.9926829268293,4442.13037109,4.1
Belgium,BEL,2016,41854.5498296444,81.4390243902439,4542.66162109,4.1
Belgium,BEL,2017,44035.3239358548,81.4926829268293,4783.80664063,4.0
Belgium,BEL,2018,47487.2100392561,81.5951219512195,5176.85498047,4.0
Belgium,BEL,2019,46716.6227467964,81.9951219512195,5033.16601563,3.9
Belgium,BEL,2020,45906.2875805246,80.6951219512195,5144.98144531,3.9
Belize,BLZ,2010,5451.13897172477,70.875,244.02867126,18.8
Belize,BLZ,2011,5582.22170621269,70.975,252.73461914,18.3
Belize,BLZ,2012,5709.68918765363,71.134,247.82728577,17.7
Belize,BLZ,2013,5950.20299917747,71.276,262.88650513,17.0
Belize,BLZ,2014,6128.14288539305,71.437,298.22598267,16.3
Belize,BLZ,2015,6154.49593498217,71.647,287.53118896,15.6
Belize,BLZ,2016,6142.49873185177,71.843,293.82302856,15.0
Belize,BLZ,2017,6072.58267640581,72.062,281.39849854,14.4
Belize,BLZ,2018,6031.28139580144,72.322,287.49368286,13.9
Belize,BLZ,2019,6190.04792278445,72.577,299.69824219,13.5
Belize,BLZ,2020,5227.19363786168,71.58,280.52630615,13.2
Benin,BEN,2010,973.244254931526,58.387,29.29358101,108.4
Benin,BEN,2011,1059.41358852588,58.462,31.75146866,106.2
Benin,BEN,2012,1071.5258366283,58.559,32.95616913,103.9
Benin,BEN,2013,1168.92699279226,58.863,33.53426743,101.6
Benin,BEN,2014,1204.39918670094,59.008,32.41182327,99.3
Benin,BEN,2015,1002.41886879614,59.123,27.34733391,97.1
Benin,BEN,2016,1010.5338961993,59.283,28.24943924,95.0
Benin,BEN,2017,1054.97408066814,59.528,28.14816666,92.7
Benin,BEN,2018,1151.7409703472,59.71,33.21631241,90.5
Benin,BEN,2019,1130.82135339795,59.888,28.372015,88.0
Benin,BEN,2020,1200.19426631122,60.154,32.55360031,85.5
Bermuda,BMU,2010,104111.824244802,79.414,,
Bermuda,BMU,2011,99049.0169927667,79.651,,
Bermuda,BMU,2012,100213.493385287,79.847,,
Bermuda,BMU,2013,101704.40746217,80.016,,
Bermuda,BMU,2014,100961.576602811,80.199,,
Bermuda,BMU,2015,104855.366822135,80.338,,
Bermuda,BMU,2016,108747.356144305,80.476,,
Bermuda,BMU,2017,112339.425587467,80.686,,
Bermuda,BMU,2018,113204.82210838,80.986,,
Bermuda,BMU,2019,115798.040775578,81.251,,
Bermuda,BMU,2020,106976.546239632,81.456,,
Bhutan,BTN,2010,2435.5798056672,68.765,72.38789368,40.3
Bhutan,BTN,2011,2787.97967608562,69.28,77.75431824,37.7
Bhutan,BTN,2012,2751.2128864294,69.759,84.0940094,35.6
Bhutan,BTN,2013,2679.95217201538,70.161,86.41462708,33.8
Bhutan,BTN,2014,2849.49998647303,70.504,87.19132233,32.2
Bhutan,BTN,2015,2954.04081911097,70.797,96.86671448,30.8
Bhutan,BTN,2016,3152.30905106786,71.119,97.42939758,29.6
Bhutan,BTN,2017,3435.28804735662,71.413,103.63583374,28.5
Bhutan,BTN,2018,3400.20417245342,71.711,102.01222992,27.4
Bhutan,BTN,2019,3576.87987100503,72.005,115.71811676,26.5
Bhutan,BTN,2020,3191.66906999331,72.253,134.13723755,25.5
Bolivia,BOL,2010,1929.78373077158,66.003,100.39356232,42.0
Bolivia,BOL,2011,2315.52121930607,66.282,119.78379059,39.7
Bolivia,BOL,2012,2575.59857098084,66.586,135.32060242,37.5
Bolivia,BOL,2013,2870.02377000756,66.777,159.99380493,35.4
Bolivia,BOL,2014,3041.43503162408,66.97,179.3274231,33.5
Bolivia,BOL,2015,2996.01289811344,67.205,196.25799561,31.8
Bolivia,BOL,2016,3035.87347732132,67.392,207.4511261,30.3
Bolivia,BOL,2017,3306.30301224425,67.536,214.58572388,29.0
Bolivia,BOL,2018,3500.72642189887,67.699,231.18806458,27.8
Bolivia,BOL,2019,3503.89601123129,67.82,241.34619141,26.7
Bolivia,BOL,2020,3099.94219053514,62.906,248.69514465,25.7
Bosnia and Herzegovina,BIH,2010,4506.47828548389,76.827,406.13046265,6.8
Bosnia and Herzegovina,BIH,2011,4982.69375768263,76.963,456.96905518,6.8
Bosnia and Herzegovina,BIH,2012,4693.78899115381,77.037,444.93655396,6.7
Bosnia and Herzegovina,BIH,2013,5034.56616016469,77.129,475.07409668,6.7
Bosnia and Herzegovina,BIH,2014,5206.06558252,77.089,493.07333374,6.7
Bosnia and Herzegovina,BIH,2015,4662.25883724069,77.073,430.83413696,6.7
Bosnia and Herzegovina,BIH,2016,4928.5665251728,77.124,450.44155884,6.8
Bosnia and Herzegovina,BIH,2017,5345.01985489192,77.385,471.32647705,6.8
Bosnia and Herzegovina,BIH,2018,6047.84584261133,77.942,529.85546875,6.8
Bosnia and Herzegovina,BIH,2019,6122.3753450882,77.394,546.4508667,6.7
Bosnia and Herzegovina,BIH,2020,6130.31133245161,76.04,594.8225708,6.6
Botswana,BWA,2010,6215.73216077919,59.137,389.55178833,55.8
Botswana,BWA,2011,7287.38295334919,59.715,427.70709229,56.8
Botswana,BWA,2012,6595.53845015424,60.384,418.82244873,53.4
Botswana,BWA,2013,6666.91219583487,61.217,433.29150391,51.0
Botswana,BWA,2014,7122.36423421503,62.167,418.82452393,51.1
Botswana,BWA,2015,6141.20394726616,63.215,374.79058838,49.8
Botswana,BWA,2016,6749.05994339013,64.32,389.3107605,49.0
Botswana,BWA,2017,7104.96401088027,65.42,471.05056763,46.5
Botswana,BWA,2018,7407.95940141786,66.371,447.4473877,45.9
Botswana,BWA,2019,7172.08956480028,67.167,438.28546143,45.0
Botswana,BWA,2020,6323.29749806946,67.643,386.28860474,43.9
Brazil,BRA,2010,11403.2821278747,73.779,906.0098877,18.6
Brazil,BRA,2011,13396.6243562986,74.047,1043.3548584,17.9
Brazil,BRA,2012,12521.7213519966,74.335,968.7277832,17.2
Brazil,BRA,2013,12458.8912138813,74.609,993.79608154,16.7
Brazil,BRA,2014,12274.9939689363,74.823,1030.66271973,16.3
Brazil,BRA,2015,8936.19661712113,75.106,796.15252686,16.0
Brazil,BRA,2016,8836.28652735657,75.081,810.20037842,16.8
Brazil,BRA,2017,10080.5092819305,75.383,954.75012207,15.4
Brazil,BRA,2018,9300.66164923219,75.633,880.28430176,15.2
Brazil,BRA,2019,9029.83326681073,75.809,868.17248535,15.0
Brazil,BRA,2020,7074.19378337644,74.506,680.76843262,14.9
British Virgin Islands,VGB,2010,,76.289,,15.6
British Virgin Islands,VGB,2011,,76.363,,15.6
British Virgin Islands,VGB,2012,,76.433,,15.6
British Virgin Islands,VGB,2013,,76.472,,15.6
British Virgin Islands,VGB,2014,,76.527,,15.6
British Virgin Islands,VGB,2015,,76.558,,15.5
British Virgin Islands,VGB,2016,,76.624,,15.2
British Virgin Islands,VGB,2017,,75.67,,15.0
British Virgin Islands,VGB,2018,,76.728,,14.6
British Virgin Islands,VGB,2019,,76.845,,14.3
British Virgin Islands,VGB,2020,,76.894,,13.9
Brunei Darussalam,BRN,2010,34937.5555174068,74.82,795.97766113,9.7
Brunei Darussalam,BRN,2011,46382.8274456238,74.835,864.63787842,9.8
Brunei Darussalam,BRN,2012,46968.5971144517,74.843,869.36553955,9.9
Brunei Darussalam,BRN,2013,44003.0644293856,74.854,835.32452393,9.9
Brunei Darussalam,BRN,2014,41026.508391054,74.862,785.41210938,10.0
Brunei Darussalam,BRN,2015,30625.128732694,74.88,731.04980469,10.0
Brunei Darussalam,BRN,2016,26663.2973199878,74.905,679.46929932,10.0
Brunei Darussalam,BRN,2017,28024.3824618568,74.943,636.22973633,10.0
Brunei Darussalam,BRN,2018,30988.1190497851,74.992,747.7253418,9.9
Brunei Darussalam,BRN,2019,30426.5730284202,75.049,677.82629395,9.8
Brunei Darussalam,BRN,2020,26834.3592463839,75.114,657.90374756,9.7
Bulgaria,BGR,2010,6853.94805511171,73.5121951219512,484.75228882,10.8
Bulgaria,BGR,2011,7849.58061302818,74.1634146341463,555.86419678,10.4
Bulgaria,BGR,2012,7431.95789508871,74.3146341463415,558.64794922,9.9
Bulgaria,BGR,2013,7795.98092108928,74.8609756097561,547.45483398,9.3
Bulgaria,BGR,2014,8069.60005667684,74.4658536585366,605.25891113,8.7
Bulgaria,BGR,2015,7268.65445473873,74.6146341463415,521.41906738,8.2
Bulgaria,BGR,2016,7822.49923292968,74.8121951219512,562.34082031,7.7
Bulgaria,BGR,2017,8696.68930427924,74.8146341463415,624.55499268,7.3
Bulgaria,BGR,2018,9872.38507789106,74.9634146341464,689.90539551,7.0
Bulgaria,BGR,2019,10372.8044341114,75.1121951219512,697.8961792,6.7
Bulgaria,BGR,2020,10769.9475699414,73.3560975609756,856.70440674,6.5
Burkina Faso,BFA,2010,624.957252224766,56.343,32.74515533,121.5
Burkina Faso,BFA,2011,725.024767725475,57.001,33.70409393,116.8
Burkina Faso,BFA,2012,731.470138867833,57.457,33.66717529,112.6
Burkina Faso,BFA,2013,759.762065168498,57.903,42.26796341,108.6
Burkina Faso,BFA,2014,764.861675106225,58.331,38.24516678,104.7
Burkina Faso,BFA,2015,630.124750752312,58.778,32.3375206,101.1
Burkina Faso,BFA,2016,663.742364842886,59.173,39.52329254,97.7
Burkina Faso,BFA,2017,709.091535894695,59.578,42.94480133,94.3
Burkina Faso,BFA,2018,777.465618514048,59.972,38.91588593,91.2
Burkina Faso,BFA,2019,764.853077774946,60.184,41.05052185,88.2
Burkina Faso,BFA,2020,825.237038782475,60.454,54.28778839,85.3
Burundi,BDI,2010,216.727705301976,57.088,24.45114708,90.8
Burundi,BDI,2011,230.070577369084,57.804,23.16802216,85.3
Burundi,BDI,2012,231.688496393569,58.501,20.01195908,80.2
Burundi,BDI,2013,234.843045388828,59.179,20.26322556,75.5
Burundi,BDI,2014,250.540481111877,59.764,18.06601143,71.3
Burundi,BDI,2015,280.966831311923,60.107,17.67567825,67.6
Burundi,BDI,2016,235.286205393908,60.789,18.59472847,64.4
Burundi,BDI,2017,236.694472592753,61.345,19.16801643,61.5
Burundi,BDI,2018,224.89939239264,61.806,18.67819214,59.0
Burundi,BDI,2019,210.236494521532,62.18,22.24477386,56.7
Burundi,BDI,2020,210.008139902508,62.569,26.21934319,54.6
Cabo Verde,CPV,2010,3579.46006137809,72.507,146.0806427,26.7
Cabo Verde,CPV,2011,4002.01386888785,72.913,157.06980896,25.6
